DAY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
01-30,68.0,75.0,68.0,68.0,76.0,71.0,68.0,76.0,67.0,81.0,69.0,81.0,76.0,82.0,73.0
01-31,70.0,75.0,65.0,64.0,79.0,72.0,72.0,75.0,71.0,71.0,69.0,78.0,76.0,83.0,73.0
02-01,70.0,75.0,65.0,68.0,77.0,70.0,70.0,72.0,74.0,67.0,75.0,63.0,76.0,81.0,72.0
02-02,72.0,75.0,67.0,69.0,77.0,71.0,51.0,73.0,77.0,64.0,79.0,61.0,75.0,82.0,71.0
02-03,72.0,82.0,71.0,70.0,81.0,74.0,54.0,70.0,76.0,64.0,82.0,60.0,76.0,85.0,73.0
02-04,75.0,82.0,77.0,68.0,79.0,70.0,61.0,72.0,77.0,65.0,83.0,67.0,75.0,86.0,74.0
02-05,72.0,81.0,83.0,64.0,77.0,69.0,71.0,72.0,78.0,70.0,84.0,72.0,75.0,83.0,75.0
02-06,70.0,73.0,79.0,67.0,73.0,66.0,79.0,73.0,75.0,72.0,85.0,73.0,70.0,81.0,74.0
02-07,66.0,75.0,79.0,74.0,59.0,65.0,77.0,70.0,75.0,71.0,84.0,79.0,78.0,76.0,73.0
02-08,70.0,81.0,80.0,78.0,63.0,66.0,71.0,73.0,66.0,76.0,86.0,82.0,82.0,84.0,76.0
02-09,68.0,81.0,77.0,81.0,64.0,68.0,70.0,82.0,62.0,80.0,90.0,84.0,85.0,85.0,77.0
02-10,66.0,77.0,79.0,84.0,61.0,58.0,67.0,83.0,61.0,83.0,84.0,87.0,83.0,81.0,75.0
02-11,59.0,77.0,76.0,85.0,63.0,66.0,73.0,76.0,61.0,82.0,84.0,87.0,71.0,73.0,74.0
02-12,66.0,79.0,70.0,84.0,64.0,71.0,80.0,70.0,63.0,85.0,83.0,87.0,75.0,73.0,75.0
02-13,70.0,82.0,69.0,85.0,64.0,75.0,78.0,70.0,69.0,88.0,83.0,88.0,79.0,69.0,76.0
02-14,70.0,79.0,71.0,65.0,63.0,78.0,78.0,66.0,75.0,90.0,87.0,88.0,78.0,71.0,76.0
02-15,66.0,73.0,75.0,71.0,64.0,78.0,76.0,70.0,77.0,89.0,81.0,87.0,80.0,71.0,76.0
02-16,73.0,64.0,81.0,73.0,66.0,79.0,78.0,67.0,81.0,84.0,82.0,89.0,80.0,73.0,76.0
02-17,70.0,63.0,84.0,75.0,66.0,78.0,68.0,74.0,77.0,88.0,82.0,89.0,72.0,73.0,76.0
02-18,63.0,64.0,81.0,78.0,70.0,78.0,66.0,72.0,74.0,84.0,83.0,80.0,64.0,78.0,74.0
02-19,70.0,64.0,67.0,80.0,73.0,77.0,62.0,70.0,67.0,83.0,85.0,82.0,68.0,65.0,72.0
02-20,70.0,64.0,70.0,77.0,75.0,69.0,60.0,72.0,59.0,82.0,81.0,86.0,71.0,61.0,71.0
02-21,64.0,66.0,73.0,72.0,75.0,67.0,64.0,76.0,64.0,81.0,81.0,88.0,79.0,61.0,72.0
02-22,70.0,72.0,77.0,75.0,79.0,66.0,65.0,81.0,68.0,79.0,72.0,87.0,77.0,64.0,74.0
02-23,64.0,75.0,64.0,75.0,84.0,65.0,67.0,82.0,72.0,82.0,72.0,77.0,66.0,62.0,72.0
02-24,68.0,79.0,67.0,83.0,82.0,71.0,66.0,81.0,65.0,80.0,71.0,79.0,65.0,63.0,73.0
02-25,72.0,77.0,73.0,81.0,84.0,76.0,65.0,83.0,68.0,75.0,77.0,84.0,69.0,68.0,75.0
02-26,72.0,81.0,73.0,85.0,79.0,74.0,66.0,79.0,72.0,79.0,81.0,88.0,69.0,70.0,76.0
02-27,73.0,82.0,73.0,89.0,81.0,76.0,60.0,70.0,70.0,80.0,77.0,86.0,66.0,62.0,75.0
02-28,73.0,79.0,64.0,88.0,82.0,71.0,68.0,64.0,76.0,81.0,75.0,88.0,68.0,65.0,74.0
03-01,75.0,73.0,65.0,84.0,88.0,73.0,72.0,72.0,82.0,75.0,64.0,91.0,72.0,69.0,75.0
03-02,73.0,73.0,69.0,76.0,91.0,75.0,77.0,67.0,86.0,71.0,64.0,90.0,76.0,74.0,76.0
03-03,73.0,73.0,72.0,75.0,81.0,73.0,81.0,74.0,77.0,79.0,67.0,88.0,80.0,74.0,76.0
03-04,73.0,70.0,75.0,78.0,79.0,70.0,81.0,84.0,79.0,81.0,69.0,89.0,79.0,69.0,77.0
03-05,66.0,75.0,81.0,79.0,72.0,71.0,83.0,85.0,80.0,87.0,77.0,81.0,70.0,72.0,77.0
03-06,70.0,72.0,82.0,76.0,70.0,74.0,83.0,85.0,77.0,87.0,85.0,79.0,68.0,79.0,78.0
03-07,75.0,75.0,85.0,81.0,72.0,59.0,75.0,63.0,74.0,86.0,85.0,65.0,75.0,81.0,75.0
03-08,84.0,72.0,87.0,82.0,72.0,68.0,74.0,75.0,66.0,84.0,84.0,77.0,83.0,83.0,78.0
03-09,88.0,70.0,87.0,84.0,70.0,63.0,82.0,81.0,69.0,85.0,85.0,84.0,88.0,85.0,80.0
03-10,90.0,66.0,90.0,88.0,72.0,67.0,88.0,81.0,76.0,86.0,88.0,88.0,91.0,71.0,82.0
03-11,90.0,54.0,90.0,88.0,76.0,68.0,87.0,82.0,82.0,84.0,87.0,85.0,93.0,80.0,82.0
03-12,90.0,61.0,93.0,89.0,72.0,71.0,84.0,81.0,87.0,81.0,89.0,74.0,94.0,84.0,82.0
03-13,84.0,64.0,93.0,91.0,79.0,78.0,85.0,81.0,92.0,83.0,89.0,79.0,94.0,83.0,84.0
03-14,77.0,72.0,92.0,90.0,79.0,72.0,86.0,81.0,96.0,87.0,92.0,81.0,95.0,82.0,84.0
03-15,72.0,73.0,92.0,79.0,77.0,78.0,89.0,84.0,94.0,88.0,91.0,87.0,93.0,73.0,84.0
03-16,73.0,75.0,98.0,65.0,79.0,84.0,92.0,86.0,90.0,85.0,92.0,91.0,94.0,71.0,84.0
03-17,81.0,75.0,100.0,76.0,86.0,86.0,87.0,75.0,89.0,91.0,90.0,89.0,94.0,72.0,85.0
03-18,72.0,66.0,92.0,86.0,92.0,84.0,82.0,63.0,84.0,80.0,86.0,91.0,96.0,69.0,82.0
03-19,75.0,64.0,88.0,88.0,90.0,82.0,72.0,63.0,86.0,83.0,76.0,91.0,98.0,77.0,81.0
03-20,75.0,66.0,88.0,89.0,91.0,80.0,78.0,72.0,88.0,83.0,83.0,92.0,93.0,82.0,83.0
03-21,77.0,66.0,72.0,92.0,85.0,80.0,70.0,81.0,84.0,85.0,90.0,90.0,87.0,84.0,82.0
03-22,81.0,73.0,79.0,94.0,77.0,83.0,68.0,86.0,88.0,83.0,88.0,78.0,81.0,82.0,82.0
03-23,72.0,82.0,70.0,93.0,73.0,79.0,75.0,85.0,81.0,86.0,87.0,79.0,75.0,82.0,80.0
03-24,70.0,88.0,76.0,94.0,79.0,80.0,72.0,86.0,84.0,88.0,87.0,84.0,80.0,79.0,82.0
03-25,72.0,86.0,82.0,92.0,81.0,84.0,75.0,79.0,87.0,89.0,91.0,87.0,81.0,74.0,83.0
03-26,75.0,81.0,87.0,93.0,85.0,79.0,73.0,74.0,89.0,77.0,94.0,88.0,83.0,76.0,82.0
03-27,79.0,84.0,72.0,90.0,75.0,78.0,75.0,81.0,86.0,77.0,96.0,85.0,81.0,78.0,81.0
03-28,81.0,84.0,72.0,90.0,83.0,84.0,82.0,83.0,85.0,82.0,97.0,80.0,81.0,86.0,84.0
03-29,75.0,75.0,77.0,88.0,85.0,87.0,89.0,86.0,87.0,88.0,98.0,70.0,88.0,89.0,84.0
03-30,79.0,72.0,80.0,82.0,75.0,89.0,91.0,90.0,89.0,82.0,96.0,70.0,91.0,94.0,84.0
03-31,75.0,73.0,85.0,79.0,79.0,76.0,99.0,90.0,86.0,83.0,96.0,78.0,76.0,94.0,84.0
04-01,82.0,77.0,91.0,84.0,81.0,66.0,101.0,75.0,82.0,76.0,90.0,83.0,83.0,89.0,83.0
04-02,86.0,81.0,92.0,85.0,83.0,73.0,94.0,79.0,87.0,72.0,87.0,89.0,86.0,89.0,84.0
04-03,88.0,84.0,92.0,84.0,81.0,78.0,85.0,84.0,93.0,76.0,87.0,90.0,87.0,85.0,85.0
04-04,75.0,86.0,92.0,91.0,74.0,81.0,84.0,88.0,90.0,79.0,89.0,91.0,85.0,89.0,85.0
04-05,82.0,75.0,91.0,87.0,81.0,76.0,87.0,88.0,88.0,77.0,84.0,93.0,88.0,91.0,85.0
04-06,88.0,73.0,91.0,85.0,88.0,78.0,88.0,79.0,89.0,87.0,80.0,95.0,91.0,91.0,86.0
04-07,91.0,84.0,91.0,86.0,91.0,78.0,83.0,88.0,88.0,94.0,78.0,85.0,91.0,95.0,87.0
04-08,79.0,84.0,84.0,87.0,75.0,85.0,60.0,90.0,80.0,97.0,77.0,75.0,85.0,94.0,82.0
04-09,75.0,88.0,84.0,80.0,75.0,88.0,65.0,93.0,79.0,99.0,82.0,82.0,81.0,97.0,83.0
04-10,81.0,79.0,84.0,86.0,76.0,87.0,74.0,91.0,81.0,98.0,86.0,71.0,86.0,97.0,84.0
04-11,84.0,81.0,90.0,89.0,74.0,87.0,80.0,77.0,90.0,97.0,86.0,77.0,88.0,97.0,86.0
04-12,90.0,91.0,79.0,93.0,81.0,73.0,84.0,75.0,89.0,89.0,85.0,83.0,91.0,82.0,85.0
04-13,90.0,97.0,83.0,101.0,86.0,74.0,83.0,79.0,92.0,87.0,,87.0,89.0,79.0,87.0
04-14,90.0,91.0,88.0,102.0,88.0,80.0,82.0,70.0,89.0,89.0,,88.0,84.0,85.0,87.0
04-15,91.0,79.0,71.0,94.0,67.0,85.0,89.0,77.0,84.0,92.0,78.0,83.0,87.0,90.0,83.0
04-16,93.0,82.0,68.0,88.0,73.0,87.0,99.0,88.0,76.0,93.0,81.0,85.0,90.0,83.0,85.0
04-17,93.0,79.0,85.0,87.0,82.0,90.0,97.0,91.0,77.0,90.0,86.0,89.0,92.0,78.0,87.0
04-18,90.0,82.0,84.0,93.0,90.0,91.0,93.0,97.0,77.0,86.0,91.0,92.0,94.0,83.0,89.0
04-19,75.0,88.0,78.0,91.0,97.0,88.0,86.0,94.0,85.0,90.0,92.0,95.0,90.0,74.0,87.0
04-20,81.0,90.0,72.0,85.0,103.0,88.0,91.0,100.0,92.0,93.0,93.0,96.0,92.0,82.0,90.0
04-21,88.0,90.0,74.0,88.0,103.0,70.0,90.0,103.0,95.0,98.0,86.0,97.0,94.0,89.0,90.0
04-22,84.0,81.0,82.0,92.0,99.0,66.0,89.0,104.0,96.0,95.0,83.0,95.0,98.0,94.0,90.0
04-23,88.0,73.0,78.0,93.0,97.0,75.0,89.0,92.0,93.0,87.0,81.0,88.0,98.0,95.0,88.0
04-24,77.0,79.0,89.0,92.0,90.0,81.0,87.0,90.0,92.0,91.0,82.0,91.0,91.0,97.0,88.0
04-25,79.0,86.0,92.0,96.0,79.0,89.0,88.0,91.0,83.0,90.0,76.0,80.0,86.0,97.0,87.0
04-26,84.0,79.0,91.0,101.0,83.0,93.0,90.0,81.0,89.0,75.0,86.0,82.0,92.0,95.0,87.0
04-27,84.0,73.0,94.0,99.0,85.0,95.0,91.0,86.0,99.0,80.0,89.0,85.0,92.0,97.0,89.0
04-28,77.0,84.0,100.0,103.0,85.0,84.0,97.0,97.0,103.0,91.0,98.0,76.0,87.0,92.0,91.0
04-29,81.0,90.0,96.0,102.0,85.0,73.0,92.0,92.0,102.0,90.0,100.0,85.0,85.0,89.0,90.0
04-30,88.0,97.0,97.0,92.0,88.0,77.0,79.0,93.0,101.0,89.0,101.0,80.0,92.0,83.0,90.0
05-01,88.0,99.0,92.0,87.0,91.0,85.0,82.0,94.0,95.0,94.0,100.0,84.0,94.0,75.0,90.0
05-02,90.0,99.0,94.0,91.0,88.0,89.0,88.0,88.0,91.0,99.0,97.0,89.0,99.0,75.0,91.0
05-03,93.0,93.0,86.0,96.0,95.0,88.0,95.0,90.0,97.0,103.0,93.0,94.0,100.0,83.0,93.0
05-04,93.0,90.0,86.0,96.0,97.0,94.0,99.0,94.0,97.0,102.0,89.0,99.0,102.0,97.0,95.0
05-05,90.0,86.0,83.0,91.0,99.0,97.0,100.0,93.0,89.0,97.0,90.0,89.0,104.0,104.0,94.0
05-06,81.0,91.0,87.0,85.0,100.0,93.0,101.0,95.0,84.0,79.0,85.0,76.0,87.0,105.0,89.0
05-07,81.0,91.0,94.0,93.0,102.0,95.0,98.0,97.0,81.0,83.0,83.0,79.0,72.0,101.0,89.0
05-08,86.0,95.0,98.0,94.0,104.0,96.0,92.0,91.0,82.0,86.0,73.0,83.0,76.0,101.0,90.0
05-09,90.0,93.0,100.0,95.0,102.0,91.0,79.0,100.0,86.0,94.0,80.0,87.0,70.0,102.0,91.0
05-10,79.0,97.0,101.0,95.0,101.0,82.0,81.0,99.0,94.0,95.0,91.0,91.0,79.0,103.0,92.0
05-11,84.0,100.0,101.0,101.0,101.0,79.0,88.0,97.0,100.0,85.0,96.0,94.0,90.0,99.0,94.0
05-12,91.0,102.0,98.0,97.0,99.0,85.0,94.0,100.0,103.0,92.0,90.0,100.0,96.0,86.0,95.0
05-13,97.0,100.0,97.0,90.0,99.0,89.0,98.0,103.0,105.0,92.0,88.0,102.0,91.0,86.0,96.0
05-14,99.0,100.0,97.0,98.0,99.0,91.0,95.0,108.0,103.0,98.0,78.0,99.0,89.0,90.0,96.0
05-15,100.0,102.0,97.0,104.0,99.0,93.0,84.0,104.0,99.0,103.0,68.0,92.0,79.0,93.0,94.0
05-16,99.0,99.0,97.0,101.0,101.0,94.0,80.0,106.0,101.0,107.0,78.0,89.0,81.0,98.0,95.0
05-17,88.0,102.0,97.0,106.0,104.0,91.0,82.0,104.0,92.0,105.0,88.0,89.0,85.0,94.0,95.0
05-18,93.0,102.0,98.0,112.0,108.0,86.0,78.0,97.0,92.0,103.0,86.0,91.0,87.0,91.0,95.0
05-19,99.0,104.0,97.0,114.0,108.0,93.0,82.0,99.0,95.0,98.0,87.0,98.0,89.0,94.0,97.0
05-20,102.0,102.0,97.0,111.0,97.0,98.0,89.0,104.0,97.0,89.0,90.0,97.0,99.0,95.0,98.0
05-21,108.0,100.0,92.0,95.0,99.0,99.0,94.0,108.0,100.0,85.0,85.0,84.0,102.0,92.0,96.0
05-22,109.0,82.0,87.0,84.0,97.0,89.0,93.0,108.0,103.0,89.0,80.0,85.0,105.0,88.0,93.0
05-23,100.0,91.0,89.0,77.0,99.0,73.0,90.0,103.0,95.0,89.0,85.0,87.0,109.0,91.0,91.0
05-24,100.0,102.0,94.0,79.0,99.0,80.0,91.0,93.0,95.0,95.0,85.0,85.0,108.0,95.0,93.0
05-25,100.0,102.0,96.0,83.0,99.0,87.0,98.0,88.0,96.0,99.0,92.0,84.0,101.0,93.0,94.0
05-26,104.0,99.0,99.0,83.0,99.0,91.0,98.0,81.0,94.0,105.0,94.0,88.0,92.0,86.0,94.0
05-27,97.0,93.0,98.0,92.0,99.0,91.0,102.0,90.0,96.0,106.0,94.0,92.0,95.0,92.0,96.0
05-28,91.0,88.0,98.0,94.0,101.0,89.0,100.0,94.0,97.0,104.0,98.0,96.0,101.0,99.0,96.0
05-29,99.0,93.0,98.0,95.0,100.0,95.0,81.0,99.0,98.0,103.0,101.0,92.0,104.0,101.0,97.0
05-30,93.0,97.0,99.0,98.0,99.0,97.0,88.0,101.0,95.0,106.0,103.0,95.0,99.0,98.0,98.0
05-31,99.0,102.0,99.0,101.0,100.0,98.0,96.0,112.0,99.0,108.0,105.0,100.0,97.0,97.0,101.0
06-01,102.0,108.0,99.0,106.0,101.0,95.0,93.0,113.0,106.0,105.0,104.0,102.0,92.0,97.0,102.0
06-02,93.0,109.0,96.0,105.0,102.0,96.0,92.0,104.0,108.0,108.0,101.0,108.0,97.0,102.0,102.0
06-03,90.0,111.0,102.0,102.0,108.0,98.0,94.0,100.0,102.0,107.0,100.0,113.0,104.0,107.0,103.0
06-04,93.0,109.0,107.0,100.0,99.0,102.0,96.0,101.0,102.0,108.0,97.0,115.0,105.0,107.0,103.0
06-05,93.0,108.0,106.0,98.0,86.0,106.0,102.0,97.0,105.0,107.0,96.0,111.0,104.0,100.0,101.0
06-06,91.0,102.0,89.0,104.0,88.0,105.0,90.0,99.0,108.0,106.0,94.0,107.0,102.0,101.0,99.0
06-07,91.0,106.0,90.0,103.0,88.0,106.0,94.0,101.0,111.0,104.0,101.0,103.0,101.0,102.0,100.0
06-08,95.0,104.0,94.0,104.0,91.0,104.0,94.0,103.0,103.0,106.0,102.0,103.0,104.0,106.0,101.0
06-09,93.0,104.0,96.0,109.0,91.0,103.0,97.0,102.0,102.0,106.0,88.0,100.0,102.0,106.0,100.0
06-10,99.0,102.0,98.0,112.0,91.0,101.0,99.0,100.0,107.0,104.0,96.0,93.0,99.0,102.0,100.0
06-11,97.0,102.0,99.0,105.0,91.0,91.0,101.0,104.0,106.0,106.0,99.0,96.0,94.0,106.0,100.0
06-12,93.0,104.0,98.0,103.0,92.0,91.0,100.0,106.0,105.0,107.0,103.0,97.0,90.0,106.0,100.0
06-13,99.0,108.0,102.0,108.0,91.0,96.0,100.0,108.0,103.0,108.0,103.0,97.0,96.0,110.0,102.0
06-14,104.0,102.0,108.0,113.0,91.0,104.0,104.0,101.0,104.0,105.0,107.0,100.0,103.0,105.0,104.0
06-15,102.0,102.0,107.0,112.0,92.0,106.0,108.0,99.0,103.0,103.0,110.0,101.0,108.0,94.0,103.0
06-16,102.0,106.0,107.0,114.0,91.0,103.0,106.0,101.0,105.0,105.0,110.0,100.0,109.0,96.0,104.0
06-17,99.0,108.0,107.0,111.0,95.0,102.0,105.0,108.0,107.0,105.0,114.0,105.0,109.0,96.0,105.0
06-18,97.0,109.0,107.0,113.0,100.0,104.0,104.0,113.0,107.0,99.0,115.0,111.0,112.0,96.0,106.0
06-19,104.0,109.0,106.0,113.0,99.0,102.0,103.0,110.0,104.0,102.0,114.0,119.0,115.0,101.0,107.0
06-20,108.0,108.0,108.0,115.0,99.0,102.0,106.0,108.0,104.0,108.0,109.0,108.0,119.0,105.0,108.0
06-21,111.0,106.0,109.0,113.0,99.0,100.0,110.0,106.0,104.0,108.0,107.0,108.0,114.0,107.0,107.0
06-22,111.0,108.0,109.0,112.0,100.0,102.0,111.0,104.0,104.0,108.0,109.0,111.0,105.0,110.0,107.0
06-23,108.0,108.0,105.0,112.0,103.0,106.0,108.0,104.0,103.0,107.0,111.0,110.0,109.0,100.0,107.0
06-24,108.0,108.0,107.0,109.0,106.0,108.0,109.0,106.0,102.0,107.0,111.0,107.0,116.0,102.0,108.0
06-25,106.0,111.0,108.0,108.0,102.0,107.0,110.0,106.0,100.0,107.0,99.0,106.0,113.0,106.0,106.0
06-26,100.0,108.0,110.0,105.0,106.0,101.0,111.0,108.0,105.0,107.0,104.0,107.0,112.0,109.0,107.0
06-27,106.0,106.0,108.0,106.0,108.0,106.0,114.0,111.0,108.0,103.0,105.0,110.0,113.0,108.0,108.0
06-28,102.0,104.0,108.0,107.0,111.0,106.0,109.0,109.0,117.0,107.0,104.0,113.0,109.0,106.0,108.0
06-29,108.0,108.0,110.0,112.0,106.0,108.0,107.0,110.0,111.0,105.0,108.0,100.0,106.0,102.0,107.0
06-30,111.0,109.0,111.0,114.0,108.0,110.0,105.0,109.0,111.0,108.0,102.0,104.0,107.0,100.0,108.0
07-01,106.0,106.0,109.0,111.0,100.0,112.0,111.0,108.0,110.0,110.0,95.0,106.0,107.0,104.0,107.0
07-02,106.0,104.0,110.0,107.0,108.0,110.0,115.0,101.0,109.0,108.0,106.0,105.0,105.0,108.0,107.0
07-03,108.0,106.0,110.0,107.0,108.0,105.0,102.0,93.0,111.0,106.0,110.0,106.0,107.0,105.0,106.0
07-04,109.0,106.0,112.0,104.0,108.0,100.0,102.0,94.0,107.0,102.0,108.0,109.0,111.0,105.0,106.0
07-05,109.0,104.0,114.0,103.0,111.0,102.0,105.0,102.0,104.0,105.0,104.0,111.0,113.0,113.0,107.0
07-06,108.0,106.0,111.0,107.0,106.0,102.0,102.0,106.0,108.0,108.0,106.0,101.0,113.0,116.0,107.0
07-07,108.0,104.0,106.0,107.0,106.0,105.0,106.0,109.0,113.0,111.0,108.0,105.0,118.0,112.0,108.0
07-08,108.0,109.0,103.0,108.0,108.0,107.0,108.0,111.0,110.0,106.0,106.0,108.0,107.0,110.0,108.0
07-09,106.0,111.0,105.0,104.0,108.0,110.0,109.0,111.0,102.0,104.0,100.0,110.0,105.0,102.0,106.0
07-10,108.0,109.0,95.0,99.0,111.0,111.0,108.0,115.0,101.0,107.0,98.0,110.0,108.0,99.0,106.0
07-11,109.0,109.0,108.0,100.0,112.0,103.0,103.0,108.0,102.0,106.0,98.0,107.0,106.0,103.0,105.0
07-12,111.0,109.0,107.0,102.0,113.0,106.0,104.0,99.0,104.0,108.0,105.0,107.0,109.0,107.0,106.0
07-13,111.0,111.0,102.0,104.0,112.0,108.0,101.0,99.0,106.0,107.0,108.0,107.0,107.0,107.0,106.0
07-14,109.0,111.0,106.0,105.0,111.0,111.0,99.0,101.0,109.0,101.0,109.0,110.0,108.0,110.0,107.0
07-15,111.0,111.0,110.0,107.0,108.0,105.0,100.0,106.0,112.0,105.0,105.0,111.0,105.0,107.0,107.0
07-16,113.0,106.0,112.0,110.0,112.0,113.0,103.0,106.0,104.0,108.0,108.0,110.0,104.0,107.0,108.0
07-17,117.0,104.0,113.0,111.0,115.0,109.0,108.0,102.0,108.0,106.0,104.0,106.0,103.0,102.0,108.0
07-18,111.0,109.0,109.0,108.0,115.0,110.0,110.0,104.0,111.0,104.0,102.0,108.0,105.0,99.0,108.0
07-19,109.0,109.0,107.0,101.0,112.0,111.0,109.0,104.0,99.0,107.0,95.0,108.0,103.0,103.0,106.0
07-20,106.0,111.0,100.0,97.0,111.0,110.0,111.0,108.0,98.0,106.0,100.0,111.0,106.0,107.0,106.0
07-21,109.0,118.0,99.0,104.0,110.0,107.0,110.0,106.0,90.0,108.0,105.0,114.0,106.0,104.0,106.0
07-22,111.0,117.0,101.0,107.0,111.0,105.0,106.0,106.0,98.0,112.0,103.0,113.0,108.0,109.0,108.0
07-23,100.0,113.0,105.0,107.0,106.0,108.0,104.0,108.0,102.0,116.0,104.0,111.0,101.0,115.0,107.0
07-24,99.0,113.0,99.0,103.0,106.0,110.0,99.0,108.0,106.0,116.0,105.0,108.0,98.0,117.0,106.0
07-25,106.0,106.0,102.0,102.0,108.0,110.0,106.0,108.0,100.0,110.0,110.0,108.0,104.0,116.0,107.0
07-26,108.0,102.0,100.0,105.0,110.0,104.0,108.0,106.0,106.0,108.0,108.0,108.0,108.0,112.0,107.0
07-27,109.0,102.0,103.0,102.0,115.0,103.0,102.0,108.0,108.0,101.0,107.0,112.0,110.0,107.0,106.0
07-28,108.0,102.0,106.0,104.0,112.0,100.0,107.0,103.0,108.0,108.0,107.0,110.0,103.0,106.0,106.0
07-29,106.0,100.0,104.0,106.0,108.0,107.0,109.0,95.0,107.0,110.0,102.0,108.0,104.0,103.0,105.0
07-30,104.0,100.0,108.0,107.0,108.0,102.0,107.0,93.0,106.0,113.0,108.0,98.0,104.0,109.0,105.0
07-31,106.0,102.0,99.0,110.0,108.0,98.0,108.0,93.0,109.0,110.0,110.0,101.0,110.0,108.0,105.0
08-01,102.0,100.0,97.0,111.0,109.0,103.0,109.0,101.0,109.0,107.0,111.0,102.0,104.0,109.0,105.0
08-02,104.0,100.0,105.0,105.0,110.0,102.0,113.0,106.0,105.0,94.0,111.0,104.0,106.0,110.0,105.0
08-03,100.0,102.0,108.0,101.0,111.0,109.0,114.0,108.0,107.0,98.0,110.0,104.0,106.0,111.0,106.0
08-04,104.0,102.0,108.0,106.0,110.0,111.0,111.0,109.0,108.0,99.0,112.0,106.0,108.0,112.0,108.0
08-05,106.0,102.0,98.0,110.0,112.0,111.0,109.0,108.0,102.0,106.0,112.0,109.0,107.0,111.0,107.0
