DAY,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
01-21,69.0,66.0,47.0,63.0,80.0,61.0,70.0,71.0,79.0,80.0,73.0,70.0,59.0,58.0,68.0
01-22,73.0,67.0,56.0,65.0,73.0,59.0,70.0,62.0,80.0,77.0,65.0,75.0,61.0,60.0,67.0
01-23,74.0,73.0,62.0,64.0,72.0,56.0,70.0,62.0,80.0,74.0,63.0,72.0,62.0,70.0,68.0
01-24,71.0,78.0,68.0,59.0,71.0,57.0,67.0,67.0,65.0,69.0,75.0,67.0,57.0,74.0,68.0
01-25,73.0,68.0,70.0,64.0,71.0,61.0,69.0,69.0,76.0,74.0,76.0,67.0,57.0,76.0,69.0
01-26,61.0,63.0,64.0,71.0,62.0,66.0,71.0,73.0,63.0,72.0,70.0,68.0,58.0,67.0,66.0
01-27,64.0,66.0,68.0,59.0,62.0,62.0,73.0,69.0,68.0,75.0,73.0,70.0,59.0,72.0,67.0
01-28,65.0,65.0,70.0,64.0,63.0,63.0,72.0,76.0,59.0,72.0,74.0,72.0,64.0,79.0,68.0
01-29,58.0,66.0,72.0,59.0,72.0,66.0,70.0,78.0,58.0,74.0,71.0,71.0,72.0,83.0,69.0
01-30,58.0,74.0,59.0,59.0,76.0,67.0,72.0,73.0,62.0,76.0,59.0,73.0,76.0,81.0,69.0
01-31,67.0,70.0,55.0,56.0,74.0,69.0,64.0,73.0,68.0,69.0,59.0,74.0,72.0,80.0,68.0
02-01,67.0,70.0,59.0,61.0,71.0,67.0,63.0,75.0,72.0,65.0,68.0,54.0,74.0,79.0,68.0
02-02,66.0,72.0,61.0,65.0,76.0,72.0,43.0,68.0,75.0,63.0,73.0,55.0,72.0,78.0,67.0
02-03,68.0,76.0,65.0,62.0,81.0,70.0,48.0,66.0,68.0,60.0,75.0,57.0,71.0,78.0,68.0
02-04,66.0,78.0,73.0,57.0,83.0,66.0,53.0,69.0,75.0,63.0,77.0,63.0,74.0,79.0,70.0
02-05,67.0,74.0,81.0,55.0,82.0,68.0,62.0,71.0,75.0,64.0,82.0,69.0,76.0,80.0,72.0
02-06,67.0,75.0,81.0,58.0,71.0,68.0,71.0,67.0,73.0,61.0,83.0,74.0,66.0,79.0,71.0
02-07,62.0,80.0,79.0,64.0,71.0,62.0,71.0,73.0,73.0,67.0,81.0,78.0,73.0,78.0,72.0
02-08,67.0,84.0,79.0,68.0,59.0,63.0,71.0,73.0,67.0,70.0,81.0,85.0,77.0,83.0,73.0
02-09,71.0,76.0,79.0,74.0,61.0,66.0,66.0,76.0,56.0,76.0,83.0,86.0,81.0,82.0,74.0
02-10,69.0,75.0,77.0,77.0,56.0,60.0,65.0,79.0,58.0,78.0,82.0,85.0,82.0,77.0,73.0
02-11,60.0,75.0,74.0,74.0,60.0,64.0,74.0,79.0,51.0,78.0,80.0,85.0,77.0,75.0,72.0
02-12,61.0,77.0,71.0,76.0,63.0,67.0,78.0,67.0,58.0,77.0,78.0,86.0,74.0,66.0,71.0
02-13,66.0,77.0,66.0,73.0,63.0,72.0,80.0,66.0,63.0,80.0,79.0,85.0,73.0,72.0,72.0
02-14,66.0,76.0,63.0,65.0,60.0,76.0,80.0,60.0,68.0,84.0,82.0,81.0,74.0,61.0,71.0
02-15,66.0,78.0,64.0,54.0,65.0,75.0,79.0,64.0,77.0,86.0,79.0,84.0,74.0,66.0,72.0
02-16,70.0,65.0,72.0,59.0,65.0,76.0,74.0,68.0,80.0,83.0,77.0,87.0,74.0,65.0,72.0
02-17,72.0,63.0,82.0,66.0,63.0,77.0,71.0,68.0,75.0,85.0,76.0,89.0,73.0,70.0,74.0
02-18,68.0,65.0,76.0,68.0,66.0,75.0,67.0,69.0,74.0,85.0,78.0,81.0,66.0,72.0,72.0
02-19,57.0,64.0,63.0,71.0,72.0,74.0,73.0,66.0,72.0,81.0,79.0,80.0,59.0,67.0,70.0
02-20,65.0,64.0,62.0,69.0,75.0,59.0,56.0,69.0,57.0,76.0,78.0,85.0,68.0,58.0,67.0
02-21,67.0,64.0,69.0,64.0,75.0,63.0,62.0,74.0,57.0,76.0,78.0,84.0,75.0,59.0,69.0
02-22,68.0,69.0,77.0,60.0,77.0,60.0,65.0,76.0,62.0,78.0,71.0,84.0,76.0,61.0,70.0
02-23,65.0,74.0,61.0,66.0,83.0,61.0,65.0,77.0,66.0,80.0,68.0,73.0,63.0,61.0,69.0
02-24,64.0,76.0,62.0,68.0,83.0,67.0,64.0,79.0,61.0,83.0,65.0,77.0,62.0,58.0,69.0
02-25,68.0,77.0,67.0,73.0,84.0,71.0,67.0,78.0,64.0,76.0,70.0,83.0,65.0,63.0,72.0
02-26,68.0,83.0,71.0,78.0,77.0,69.0,67.0,79.0,68.0,80.0,76.0,87.0,68.0,69.0,74.0
02-27,68.0,80.0,74.0,80.0,77.0,71.0,55.0,78.0,66.0,80.0,76.0,85.0,64.0,69.0,73.0
02-28,70.0,80.0,61.0,81.0,84.0,59.0,70.0,62.0,71.0,83.0,70.0,86.0,65.0,60.0,72.0
03-01,71.0,73.0,62.0,80.0,86.0,66.0,76.0,70.0,78.0,71.0,77.0,88.0,69.0,70.0,74.0
03-02,72.0,78.0,65.0,72.0,88.0,73.0,78.0,68.0,83.0,66.0,65.0,88.0,76.0,75.0,75.0
03-03,71.0,80.0,66.0,68.0,83.0,72.0,77.0,71.0,76.0,74.0,63.0,88.0,77.0,74.0,74.0
03-04,71.0,71.0,73.0,72.0,83.0,70.0,81.0,81.0,75.0,74.0,70.0,87.0,78.0,66.0,75.0
03-05,66.0,79.0,75.0,73.0,72.0,69.0,78.0,84.0,80.0,82.0,74.0,80.0,74.0,70.0,75.0
03-06,64.0,76.0,80.0,67.0,73.0,77.0,79.0,86.0,82.0,79.0,83.0,79.0,67.0,80.0,77.0
03-07,71.0,77.0,86.0,73.0,67.0,61.0,74.0,66.0,79.0,80.0,81.0,70.0,74.0,79.0,74.0
03-08,75.0,67.0,85.0,74.0,71.0,58.0,71.0,71.0,68.0,80.0,82.0,72.0,83.0,81.0,74.0
03-09,82.0,68.0,85.0,78.0,75.0,58.0,80.0,73.0,57.0,80.0,83.0,79.0,86.0,84.0,76.0
03-10,85.0,65.0,85.0,81.0,73.0,60.0,87.0,71.0,70.0,81.0,85.0,84.0,87.0,75.0,78.0
03-11,87.0,53.0,87.0,81.0,80.0,62.0,85.0,77.0,75.0,81.0,86.0,85.0,87.0,75.0,79.0
03-12,85.0,56.0,88.0,83.0,76.0,68.0,85.0,82.0,82.0,82.0,84.0,71.0,87.0,82.0,79.0
03-13,82.0,61.0,90.0,83.0,75.0,72.0,85.0,82.0,89.0,81.0,88.0,78.0,90.0,82.0,81.0
03-14,71.0,71.0,90.0,82.0,78.0,66.0,84.0,82.0,93.0,77.0,87.0,79.0,93.0,85.0,81.0
03-15,68.0,72.0,92.0,74.0,78.0,75.0,85.0,84.0,91.0,85.0,88.0,85.0,91.0,71.0,81.0
03-16,71.0,75.0,98.0,60.0,81.0,80.0,90.0,85.0,87.0,81.0,89.0,86.0,93.0,73.0,82.0
03-17,73.0,78.0,98.0,63.0,85.0,85.0,88.0,81.0,86.0,87.0,89.0,86.0,93.0,72.0,83.0
03-18,70.0,67.0,93.0,73.0,88.0,83.0,85.0,63.0,84.0,79.0,81.0,89.0,94.0,66.0,80.0
03-19,64.0,57.0,88.0,79.0,87.0,77.0,79.0,57.0,83.0,81.0,69.0,90.0,94.0,74.0,77.0
03-20,71.0,62.0,86.0,83.0,88.0,72.0,77.0,66.0,83.0,83.0,80.0,90.0,94.0,79.0,80.0
03-21,73.0,64.0,82.0,84.0,89.0,77.0,68.0,75.0,85.0,82.0,85.0,91.0,93.0,83.0,81.0
03-22,77.0,66.0,75.0,86.0,83.0,82.0,67.0,83.0,83.0,81.0,87.0,79.0,81.0,88.0,80.0
03-23,74.0,78.0,67.0,86.0,72.0,67.0,73.0,85.0,80.0,83.0,87.0,74.0,71.0,83.0,77.0
03-24,67.0,81.0,71.0,87.0,74.0,72.0,72.0,87.0,80.0,88.0,85.0,79.0,77.0,81.0,79.0
03-25,70.0,85.0,81.0,88.0,79.0,77.0,73.0,84.0,83.0,89.0,87.0,84.0,82.0,76.0,81.0
03-26,70.0,82.0,83.0,87.0,82.0,74.0,76.0,73.0,89.0,79.0,88.0,86.0,81.0,73.0,80.0
03-27,77.0,79.0,77.0,85.0,70.0,75.0,77.0,82.0,85.0,73.0,92.0,86.0,82.0,75.0,80.0
03-28,76.0,78.0,65.0,86.0,76.0,79.0,81.0,85.0,85.0,78.0,94.0,84.0,78.0,79.0,80.0
03-29,73.0,76.0,70.0,86.0,82.0,83.0,84.0,85.0,88.0,88.0,97.0,68.0,84.0,85.0,82.0
03-30,75.0,71.0,74.0,82.0,74.0,86.0,87.0,88.0,87.0,82.0,95.0,68.0,89.0,88.0,82.0
03-31,74.0,76.0,82.0,77.0,76.0,82.0,93.0,93.0,88.0,85.0,94.0,73.0,66.0,91.0,82.0
04-01,82.0,76.0,88.0,83.0,78.0,67.0,98.0,75.0,84.0,77.0,90.0,77.0,72.0,92.0,81.0
04-02,85.0,81.0,89.0,84.0,82.0,70.0,94.0,73.0,83.0,69.0,87.0,83.0,81.0,89.0,82.0
04-03,89.0,86.0,91.0,79.0,81.0,77.0,86.0,79.0,87.0,71.0,85.0,88.0,85.0,86.0,84.0
04-04,78.0,84.0,92.0,82.0,72.0,83.0,83.0,82.0,92.0,78.0,89.0,90.0,79.0,89.0,84.0
04-05,79.0,75.0,91.0,84.0,79.0,81.0,87.0,87.0,89.0,76.0,87.0,91.0,84.0,91.0,84.0
04-06,89.0,70.0,92.0,85.0,89.0,78.0,81.0,80.0,87.0,82.0,85.0,95.0,91.0,91.0,85.0
04-07,95.0,79.0,88.0,82.0,91.0,76.0,83.0,88.0,88.0,87.0,82.0,89.0,90.0,94.0,87.0
04-08,79.0,87.0,86.0,84.0,78.0,85.0,73.0,90.0,83.0,94.0,77.0,81.0,86.0,92.0,84.0
04-09,72.0,88.0,83.0,74.0,77.0,85.0,52.0,93.0,73.0,94.0,82.0,82.0,80.0,93.0,81.0
04-10,77.0,77.0,84.0,78.0,82.0,87.0,67.0,92.0,74.0,97.0,86.0,72.0,83.0,98.0,82.0
04-11,80.0,81.0,86.0,81.0,63.0,88.0,82.0,76.0,82.0,96.0,84.0,74.0,87.0,95.0,82.0
04-12,87.0,91.0,78.0,85.0,76.0,82.0,83.0,74.0,86.0,88.0,84.0,81.0,90.0,86.0,84.0
04-13,92.0,95.0,77.0,93.0,83.0,74.0,85.0,79.0,90.0,87.0,90.0,85.0,93.0,78.0,86.0
04-14,90.0,92.0,84.0,97.0,87.0,82.0,80.0,65.0,89.0,84.0,93.0,89.0,88.0,81.0,86.0
04-15,91.0,77.0,77.0,92.0,70.0,91.0,88.0,73.0,89.0,88.0,83.0,82.0,88.0,89.0,84.0
04-16,93.0,85.0,69.0,83.0,67.0,84.0,94.0,83.0,82.0,91.0,75.0,80.0,89.0,83.0,83.0
04-17,94.0,83.0,81.0,76.0,76.0,88.0,96.0,92.0,74.0,93.0,81.0,81.0,93.0,75.0,84.0
04-18,89.0,82.0,87.0,87.0,84.0,96.0,93.0,93.0,75.0,81.0,89.0,85.0,93.0,81.0,87.0
04-19,80.0,85.0,79.0,88.0,94.0,87.0,87.0,94.0,81.0,87.0,91.0,90.0,89.0,82.0,87.0
04-20,78.0,89.0,77.0,84.0,96.0,88.0,89.0,96.0,90.0,90.0,91.0,93.0,92.0,78.0,88.0
04-21,85.0,91.0,68.0,83.0,100.0,75.0,92.0,100.0,92.0,97.0,89.0,96.0,94.0,88.0,89.0
04-22,85.0,92.0,80.0,89.0,96.0,65.0,88.0,103.0,94.0,97.0,88.0,96.0,94.0,94.0,90.0
04-23,91.0,78.0,75.0,88.0,94.0,71.0,87.0,103.0,91.0,86.0,82.0,88.0,98.0,95.0,88.0
04-24,74.0,79.0,86.0,86.0,88.0,80.0,86.0,94.0,90.0,90.0,77.0,87.0,91.0,97.0,86.0
04-25,78.0,85.0,88.0,88.0,83.0,87.0,86.0,91.0,84.0,93.0,80.0,80.0,87.0,98.0,86.0
04-26,83.0,91.0,91.0,93.0,81.0,91.0,88.0,80.0,90.0,75.0,74.0,76.0,88.0,97.0,86.0
04-27,86.0,77.0,96.0,91.0,83.0,94.0,86.0,85.0,96.0,79.0,85.0,82.0,89.0,98.0,88.0
04-28,78.0,76.0,101.0,93.0,87.0,90.0,91.0,91.0,99.0,87.0,91.0,75.0,86.0,96.0,89.0
04-29,76.0,86.0,93.0,99.0,88.0,72.0,89.0,92.0,102.0,86.0,94.0,81.0,80.0,94.0,88.0
04-30,84.0,94.0,96.0,92.0,90.0,72.0,82.0,93.0,101.0,87.0,97.0,80.0,86.0,84.0,88.0
05-01,87.0,97.0,89.0,85.0,91.0,80.0,79.0,91.0,94.0,91.0,100.0,78.0,94.0,75.0,88.0
05-02,87.0,96.0,93.0,84.0,89.0,80.0,85.0,93.0,92.0,93.0,97.0,86.0,96.0,75.0,89.0
05-03,90.0,95.0,87.0,89.0,92.0,82.0,93.0,96.0,91.0,100.0,95.0,92.0,98.0,82.0,92.0
05-04,91.0,92.0,84.0,94.0,92.0,91.0,97.0,94.0,95.0,100.0,84.0,101.0,102.0,93.0,94.0
05-05,94.0,85.0,79.0,92.0,96.0,96.0,98.0,92.0,91.0,97.0,85.0,96.0,106.0,101.0,93.0
05-06,80.0,89.0,80.0,82.0,99.0,93.0,98.0,92.0,86.0,85.0,89.0,79.0,97.0,104.0,90.0
05-07,81.0,93.0,91.0,87.0,101.0,95.0,98.0,91.0,84.0,77.0,86.0,77.0,73.0,100.0,88.0
05-08,85.0,94.0,94.0,90.0,104.0,96.0,94.0,91.0,82.0,83.0,74.0,79.0,83.0,103.0,89.0
05-09,89.0,94.0,97.0,93.0,102.0,93.0,79.0,95.0,86.0,88.0,76.0,85.0,75.0,103.0,90.0
05-10,82.0,98.0,102.0,93.0,102.0,82.0,75.0,93.0,92.0,93.0,88.0,90.0,78.0,106.0,91.0
05-11,83.0,99.0,103.0,96.0,101.0,78.0,85.0,98.0,95.0,81.0,95.0,94.0,89.0,101.0,93.0
05-12,87.0,100.0,104.0,93.0,100.0,81.0,93.0,97.0,97.0,87.0,90.0,100.0,96.0,90.0,94.0
05-13,92.0,101.0,101.0,78.0,99.0,85.0,100.0,102.0,103.0,89.0,90.0,100.0,97.0,90.0,95.0
05-14,94.0,104.0,99.0,86.0,101.0,91.0,94.0,101.0,102.0,93.0,86.0,100.0,92.0,94.0,96.0
05-15,99.0,100.0,101.0,91.0,100.0,95.0,91.0,105.0,100.0,99.0,75.0,94.0,86.0,94.0,95.0
05-16,102.0,101.0,99.0,93.0,102.0,96.0,87.0,103.0,101.0,102.0,75.0,91.0,77.0,98.0,95.0
05-17,89.0,104.0,100.0,97.0,105.0,96.0,81.0,104.0,94.0,103.0,85.0,90.0,85.0,98.0,95.0
05-18,91.0,103.0,100.0,105.0,106.0,86.0,76.0,97.0,92.0,99.0,89.0,86.0,85.0,92.0,93.0
05-19,98.0,103.0,100.0,109.0,104.0,92.0,77.0,97.0,95.0,99.0,86.0,92.0,85.0,97.0,95.0
05-20,104.0,103.0,100.0,107.0,94.0,98.0,87.0,102.0,97.0,95.0,92.0,97.0,93.0,96.0,98.0
05-21,107.0,105.0,94.0,93.0,85.0,101.0,92.0,106.0,98.0,90.0,90.0,94.0,100.0,95.0,96.0
05-22,108.0,84.0,93.0,77.0,80.0,91.0,93.0,107.0,101.0,90.0,81.0,87.0,103.0,93.0,92.0
05-23,105.0,90.0,89.0,71.0,92.0,79.0,90.0,101.0,99.0,87.0,81.0,88.0,103.0,94.0,91.0
05-24,101.0,101.0,96.0,71.0,96.0,79.0,88.0,97.0,100.0,91.0,84.0,89.0,107.0,98.0,93.0
05-25,103.0,102.0,99.0,80.0,96.0,87.0,95.0,93.0,97.0,96.0,90.0,91.0,100.0,98.0,95.0
05-26,104.0,100.0,98.0,81.0,96.0,94.0,98.0,81.0,94.0,104.0,95.0,84.0,94.0,94.0,94.0
05-27,98.0,96.0,100.0,89.0,99.0,95.0,100.0,86.0,93.0,108.0,97.0,91.0,96.0,93.0,96.0
05-28,95.0,87.0,99.0,91.0,100.0,97.0,101.0,93.0,97.0,103.0,98.0,96.0,100.0,97.0,97.0
05-29,96.0,92.0,97.0,93.0,101.0,93.0,88.0,98.0,97.0,98.0,102.0,97.0,103.0,102.0,97.0
05-30,93.0,95.0,98.0,95.0,99.0,97.0,85.0,101.0,98.0,105.0,104.0,92.0,100.0,100.0,97.0
05-31,97.0,100.0,99.0,98.0,100.0,98.0,97.0,108.0,99.0,107.0,105.0,97.0,100.0,101.0,100.0
06-01,101.0,107.0,111.0,109.0,100.0,98.0,93.0,110.0,107.0,106.0,105.0,101.0,98.0,98.0,103.0
06-02,98.0,109.0,100.0,100.0,101.0,96.0,94.0,106.0,107.0,108.0,104.0,107.0,100.0,105.0,102.0
06-03,89.0,110.0,102.0,98.0,104.0,99.0,95.0,101.0,104.0,106.0,101.0,112.0,106.0,107.0,102.0
06-04,94.0,111.0,107.0,95.0,106.0,102.0,100.0,101.0,103.0,106.0,97.0,114.0,107.0,107.0,104.0
06-05,99.0,108.0,107.0,90.0,94.0,107.0,105.0,101.0,104.0,105.0,89.0,113.0,107.0,104.0,102.0
06-06,94.0,105.0,90.0,97.0,90.0,108.0,95.0,99.0,109.0,105.0,96.0,110.0,106.0,102.0,100.0
06-07,94.0,105.0,89.0,102.0,92.0,108.0,95.0,101.0,111.0,103.0,100.0,106.0,105.0,103.0,101.0
06-08,95.0,105.0,97.0,100.0,90.0,105.0,95.0,103.0,109.0,105.0,105.0,106.0,104.0,107.0,102.0
06-09,95.0,105.0,100.0,104.0,95.0,105.0,97.0,101.0,108.0,108.0,93.0,103.0,105.0,108.0,102.0
06-10,96.0,103.0,100.0,107.0,92.0,103.0,99.0,100.0,108.0,108.0,94.0,99.0,100.0,104.0,101.0
06-11,96.0,107.0,96.0,100.0,93.0,96.0,100.0,103.0,108.0,105.0,99.0,100.0,101.0,106.0,101.0
06-12,95.0,105.0,97.0,100.0,96.0,86.0,100.0,106.0,109.0,106.0,102.0,103.0,92.0,107.0,100.0
06-13,101.0,109.0,104.0,105.0,96.0,93.0,100.0,105.0,105.0,107.0,104.0,99.0,95.0,109.0,102.0
06-14,106.0,105.0,109.0,108.0,95.0,99.0,105.0,106.0,104.0,102.0,107.0,98.0,101.0,109.0,104.0
06-15,102.0,99.0,109.0,111.0,96.0,103.0,108.0,103.0,106.0,100.0,110.0,100.0,107.0,94.0,103.0
06-16,103.0,101.0,109.0,111.0,97.0,104.0,105.0,106.0,106.0,104.0,110.0,101.0,108.0,81.0,103.0
06-17,101.0,105.0,106.0,111.0,95.0,104.0,105.0,109.0,107.0,104.0,113.0,104.0,109.0,100.0,105.0
06-18,100.0,109.0,107.0,110.0,97.0,106.0,104.0,111.0,108.0,100.0,114.0,109.0,111.0,98.0,106.0
06-19,107.0,108.0,106.0,111.0,94.0,103.0,99.0,108.0,106.0,102.0,114.0,117.0,117.0,102.0,107.0
06-20,112.0,107.0,110.0,113.0,98.0,102.0,102.0,108.0,106.0,106.0,111.0,116.0,119.0,109.0,108.0
06-21,112.0,106.0,109.0,114.0,100.0,103.0,109.0,108.0,104.0,107.0,107.0,110.0,116.0,109.0,108.0
06-22,112.0,107.0,110.0,109.0,104.0,102.0,111.0,107.0,103.0,106.0,108.0,111.0,112.0,110.0,108.0
06-23,108.0,109.0,108.0,112.0,102.0,108.0,109.0,106.0,107.0,107.0,110.0,111.0,112.0,108.0,108.0
06-24,106.0,106.0,107.0,109.0,106.0,111.0,109.0,105.0,103.0,104.0,112.0,109.0,115.0,104.0,108.0
06-25,108.0,111.0,107.0,107.0,97.0,109.0,109.0,105.0,105.0,106.0,110.0,108.0,114.0,104.0,107.0
06-26,104.0,107.0,111.0,106.0,105.0,105.0,112.0,109.0,104.0,104.0,107.0,105.0,111.0,109.0,107.0
06-27,107.0,105.0,109.0,106.0,107.0,108.0,114.0,110.0,109.0,102.0,107.0,108.0,109.0,110.0,108.0
06-28,105.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,106.0,110.0,111.0,108.0,108.0,109.0
06-29,107.0,104.0,110.0,111.0,108.0,108.0,111.0,110.0,118.0,108.0,108.0,105.0,107.0,104.0,108.0
06-30,110.0,107.0,110.0,108.0,106.0,111.0,104.0,108.0,114.0,108.0,107.0,95.0,108.0,103.0,107.0
07-01,110.0,109.0,113.0,111.0,102.0,111.0,111.0,108.0,111.0,109.0,104.0,97.0,112.0,104.0,108.0
07-02,108.0,102.0,111.0,110.0,102.0,112.0,115.0,106.0,107.0,108.0,105.0,103.0,108.0,107.0,107.0
07-03,107.0,106.0,112.0,108.0,106.0,103.0,111.0,99.0,111.0,108.0,99.0,106.0,107.0,109.0,107.0
07-04,108.0,106.0,114.0,106.0,104.0,101.0,103.0,90.0,108.0,97.0,105.0,108.0,110.0,106.0,105.0
07-05,111.0,95.0,114.0,104.0,109.0,102.0,105.0,98.0,106.0,102.0,101.0,110.0,112.0,114.0,106.0
07-06,110.0,102.0,112.0,108.0,108.0,105.0,102.0,103.0,109.0,104.0,104.0,106.0,110.0,111.0,107.0
07-07,109.0,99.0,111.0,107.0,106.0,106.0,106.0,109.0,111.0,107.0,107.0,105.0,115.0,112.0,108.0
07-08,109.0,103.0,106.0,108.0,106.0,112.0,109.0,110.0,113.0,104.0,108.0,107.0,112.0,110.0,108.0
07-09,108.0,109.0,106.0,104.0,108.0,111.0,108.0,112.0,106.0,99.0,102.0,110.0,108.0,106.0,107.0
07-10,107.0,107.0,101.0,99.0,111.0,108.0,105.0,110.0,103.0,104.0,103.0,110.0,108.0,98.0,105.0
07-11,110.0,109.0,107.0,93.0,112.0,107.0,99.0,110.0,97.0,105.0,105.0,108.0,103.0,99.0,105.0
07-12,114.0,109.0,110.0,99.0,113.0,107.0,102.0,103.0,99.0,109.0,105.0,108.0,107.0,100.0,106.0
07-13,114.0,112.0,106.0,102.0,112.0,109.0,104.0,94.0,105.0,108.0,107.0,108.0,108.0,104.0,107.0
07-14,109.0,113.0,106.0,95.0,112.0,111.0,101.0,95.0,110.0,102.0,108.0,111.0,107.0,103.0,106.0
07-15,111.0,112.0,108.0,104.0,106.0,112.0,102.0,100.0,109.0,102.0,105.0,110.0,107.0,98.0,106.0
07-16,112.0,108.0,112.0,107.0,110.0,111.0,105.0,101.0,100.0,106.0,107.0,107.0,103.0,103.0,107.0
07-17,115.0,105.0,111.0,108.0,113.0,109.0,111.0,102.0,105.0,104.0,104.0,103.0,99.0,106.0,107.0
07-18,111.0,111.0,113.0,110.0,113.0,109.0,111.0,106.0,107.0,104.0,98.0,105.0,101.0,102.0,107.0
07-19,111.0,109.0,109.0,102.0,113.0,109.0,107.0,107.0,102.0,103.0,96.0,107.0,99.0,105.0,106.0
07-20,108.0,108.0,103.0,95.0,110.0,108.0,108.0,109.0,101.0,106.0,101.0,106.0,101.0,107.0,105.0
07-21,111.0,117.0,101.0,103.0,102.0,105.0,107.0,107.0,85.0,106.0,105.0,111.0,103.0,101.0,105.0
07-22,108.0,114.0,100.0,106.0,106.0,98.0,105.0,103.0,93.0,112.0,105.0,111.0,105.0,108.0,105.0
07-23,100.0,112.0,104.0,107.0,104.0,91.0,105.0,104.0,101.0,113.0,103.0,111.0,102.0,114.0,105.0
07-24,101.0,113.0,95.0,110.0,100.0,105.0,101.0,103.0,105.0,114.0,103.0,107.0,90.0,116.0,104.0
07-25,103.0,108.0,95.0,105.0,107.0,108.0,98.0,104.0,99.0,109.0,108.0,106.0,101.0,115.0,105.0
07-26,107.0,98.0,97.0,105.0,110.0,106.0,105.0,107.0,102.0,107.0,107.0,110.0,105.0,110.0,105.0
07-27,107.0,94.0,99.0,102.0,113.0,103.0,103.0,109.0,104.0,103.0,105.0,112.0,108.0,109.0,105.0
07-28,107.0,95.0,101.0,103.0,114.0,102.0,107.0,99.0,108.0,106.0,105.0,110.0,100.0,107.0,105.0
07-29,107.0,97.0,100.0,106.0,108.0,102.0,107.0,102.0,106.0,108.0,100.0,111.0,102.0,105.0,104.0
07-30,104.0,93.0,104.0,107.0,106.0,97.0,109.0,99.0,106.0,110.0,104.0,101.0,97.0,108.0,103.0
07-31,101.0,98.0,100.0,111.0,108.0,88.0,107.0,101.0,109.0,108.0,108.0,101.0,105.0,106.0,104.0
08-01,102.0,99.0,108.0,113.0,109.0,87.0,105.0,102.0,105.0,98.0,103.0,98.0,100.0,108.0,103.0
08-02,104.0,100.0,101.0,107.0,111.0,99.0,112.0,106.0,106.0,100.0,108.0,98.0,95.0,109.0,104.0
08-03,92.0,102.0,105.0,102.0,112.0,106.0,110.0,107.0,106.0,103.0,109.0,97.0,102.0,109.0,104.0
08-04,100.0,96.0,103.0,100.0,111.0,109.0,107.0,109.0,106.0,105.0,110.0,98.0,101.0,110.0,105.0
08-05,105.0,102.0,95.0,106.0,110.0,111.0,109.0,105.0,100.0,104.0,110.0,97.0,103.0,112.0,105.0
