DAY,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,AVG
05-26,99.0,97.0,79.0,97.0,93.0,99.0,79.0,95.0,99.0,93.0,82.0,94.0,81.0,91.0
05-27,93.0,99.0,88.0,97.0,97.0,100.0,84.0,95.0,102.0,93.0,90.0,94.0,90.0,94.0
05-28,86.0,97.0,90.0,99.0,99.0,102.0,91.0,95.0,104.0,97.0,95.0,98.0,95.0,96.0
05-29,91.0,97.0,91.0,99.0,93.0,90.0,99.0,97.0,97.0,99.0,97.0,101.0,99.0,96.0
05-30,93.0,97.0,93.0,99.0,97.0,82.0,99.0,99.0,102.0,102.0,93.0,98.0,101.0,97.0
05-31,99.0,97.0,97.0,97.0,99.0,95.0,106.0,99.0,106.0,104.0,97.0,75.0,100.0,98.0
06-01,106.0,100.0,99.0,99.0,99.0,99.0,109.0,106.0,102.0,102.0,100.0,96.0,97.0,101.0
06-02,108.0,99.0,99.0,100.0,95.0,91.0,106.0,108.0,108.0,100.0,106.0,98.0,100.0,101.0
06-03,108.0,100.0,99.0,102.0,100.0,97.0,100.0,104.0,106.0,100.0,109.0,104.0,104.0,103.0
06-04,109.0,106.0,97.0,106.0,102.0,102.0,102.0,102.0,106.0,97.0,,95.0,105.0,102.0
06-05,108.0,106.0,88.0,97.0,106.0,104.0,100.0,100.0,106.0,91.0,,,104.0,101.0
06-06,104.0,90.0,97.0,90.0,108.0,93.0,100.0,106.0,104.0,97.0,,,103.0,99.0
06-07,102.0,88.0,100.0,91.0,106.0,97.0,102.0,108.0,102.0,99.0,106.0,,103.0,100.0
06-08,102.0,97.0,99.0,95.0,106.0,95.0,104.0,108.0,102.0,100.0,106.0,,106.0,102.0
06-09,104.0,100.0,102.0,93.0,106.0,95.0,102.0,106.0,106.0,88.0,102.0,104.0,107.0,101.0
06-10,102.0,99.0,106.0,93.0,102.0,99.0,100.0,108.0,108.0,93.0,97.0,102.0,103.0,101.0
06-11,104.0,91.0,100.0,91.0,95.0,99.0,102.0,108.0,102.0,97.0,97.0,98.0,103.0,99.0
06-12,106.0,97.0,99.0,97.0,86.0,100.0,104.0,108.0,106.0,100.0,102.0,93.0,107.0,100.0
06-13,108.0,100.0,102.0,97.0,91.0,100.0,106.0,106.0,106.0,102.0,82.0,93.0,109.0,100.0
06-14,104.0,106.0,108.0,93.0,97.0,100.0,104.0,102.0,100.0,104.0,,100.0,107.0,102.0
06-15,100.0,108.0,108.0,97.0,102.0,106.0,102.0,106.0,100.0,108.0,,104.0,92.0,103.0
06-16,100.0,106.0,109.0,97.0,102.0,104.0,102.0,106.0,104.0,109.0,,106.0,80.0,102.0
06-17,104.0,106.0,109.0,95.0,104.0,104.0,108.0,106.0,102.0,109.0,,107.0,97.0,104.0
06-18,108.0,106.0,109.0,97.0,106.0,102.0,109.0,106.0,99.0,111.0,,110.0,99.0,105.0
06-19,109.0,106.0,109.0,90.0,106.0,100.0,106.0,104.0,100.0,111.0,,111.0,100.0,104.0
06-20,106.0,108.0,111.0,97.0,104.0,100.0,106.0,106.0,106.0,109.0,,105.0,104.0,105.0
06-21,106.0,108.0,111.0,100.0,106.0,106.0,108.0,106.0,106.0,106.0,,,106.0,106.0
06-22,106.0,109.0,108.0,102.0,102.0,109.0,108.0,104.0,106.0,108.0,,110.0,108.0,107.0
06-23,102.0,108.0,109.0,104.0,108.0,109.0,106.0,104.0,106.0,108.0,,109.0,106.0,107.0
06-24,106.0,106.0,109.0,106.0,109.0,108.0,104.0,102.0,106.0,109.0,102.0,103.0,102.0,106.0
06-25,108.0,106.0,108.0,95.0,109.0,109.0,104.0,104.0,106.0,108.0,108.0,110.0,103.0,106.0
06-26,106.0,109.0,106.0,102.0,106.0,109.0,108.0,104.0,106.0,106.0,102.0,106.0,107.0,106.0
06-27,102.0,109.0,106.0,106.0,106.0,111.0,109.0,108.0,100.0,106.0,108.0,107.0,107.0,107.0
06-28,102.0,108.0,108.0,108.0,109.0,109.0,108.0,111.0,106.0,106.0,109.0,106.0,106.0,107.0
06-29,104.0,108.0,109.0,106.0,108.0,108.0,108.0,115.0,108.0,106.0,104.0,105.0,104.0,107.0
06-30,104.0,109.0,108.0,104.0,109.0,106.0,106.0,111.0,106.0,102.0,90.0,103.0,101.0,105.0
07-01,108.0,109.0,109.0,100.0,111.0,109.0,108.0,108.0,108.0,99.0,91.0,,102.0,105.0
07-02,102.0,109.0,109.0,99.0,111.0,115.0,106.0,104.0,108.0,102.0,100.0,,105.0,106.0
07-03,102.0,109.0,106.0,104.0,104.0,108.0,99.0,109.0,106.0,100.0,104.0,104.0,105.0,105.0
07-04,102.0,113.0,106.0,100.0,100.0,102.0,84.0,108.0,97.0,102.0,108.0,107.0,103.0,102.0
07-05,93.0,111.0,102.0,106.0,102.0,104.0,97.0,104.0,100.0,99.0,108.0,108.0,111.0,103.0
07-06,99.0,109.0,106.0,106.0,102.0,100.0,102.0,108.0,100.0,99.0,106.0,108.0,108.0,104.0
07-07,99.0,108.0,102.0,106.0,106.0,104.0,106.0,109.0,104.0,106.0,108.0,110.0,110.0,106.0
07-08,100.0,106.0,104.0,106.0,108.0,106.0,106.0,109.0,102.0,106.0,106.0,110.0,107.0,106.0
07-09,108.0,104.0,102.0,106.0,109.0,106.0,109.0,102.0,95.0,99.0,108.0,105.0,99.0,104.0
07-10,106.0,100.0,97.0,109.0,108.0,100.0,108.0,100.0,100.0,100.0,108.0,106.0,94.0,103.0
07-11,108.0,104.0,91.0,109.0,106.0,99.0,106.0,93.0,102.0,104.0,108.0,100.0,94.0,102.0
07-12,108.0,108.0,97.0,109.0,106.0,100.0,100.0,93.0,106.0,102.0,109.0,105.0,100.0,103.0
07-13,109.0,106.0,97.0,109.0,108.0,100.0,91.0,102.0,102.0,106.0,108.0,106.0,102.0,104.0
07-14,111.0,102.0,95.0,111.0,108.0,100.0,91.0,108.0,99.0,102.0,108.0,106.0,101.0,103.0
07-15,111.0,106.0,102.0,104.0,111.0,100.0,93.0,108.0,95.0,104.0,109.0,105.0,96.0,103.0
07-16,108.0,109.0,106.0,108.0,109.0,104.0,100.0,97.0,102.0,106.0,106.0,101.0,102.0,104.0
07-17,102.0,108.0,106.0,111.0,108.0,108.0,100.0,100.0,102.0,99.0,102.0,96.0,102.0,103.0
07-18,109.0,109.0,108.0,111.0,108.0,108.0,102.0,102.0,102.0,99.0,104.0,98.0,99.0,105.0
07-19,108.0,108.0,99.0,111.0,109.0,106.0,102.0,100.0,100.0,93.0,106.0,99.0,102.0,103.0
07-20,108.0,100.0,95.0,109.0,106.0,108.0,106.0,99.0,104.0,99.0,106.0,100.0,103.0,103.0
07-21,115.0,97.0,100.0,102.0,106.0,106.0,102.0,88.0,102.0,102.0,109.0,101.0,97.0,102.0
07-22,111.0,99.0,104.0,106.0,91.0,104.0,97.0,91.0,109.0,102.0,109.0,103.0,105.0,102.0
07-23,109.0,100.0,100.0,100.0,99.0,102.0,100.0,99.0,109.0,99.0,109.0,100.0,111.0,103.0
07-24,109.0,91.0,106.0,100.0,102.0,99.0,99.0,102.0,111.0,100.0,106.0,88.0,113.0,102.0
07-25,106.0,91.0,102.0,106.0,108.0,100.0,102.0,99.0,106.0,106.0,104.0,99.0,113.0,103.0
07-26,99.0,93.0,102.0,108.0,102.0,104.0,104.0,100.0,104.0,106.0,108.0,98.0,101.0,102.0
07-27,93.0,97.0,100.0,111.0,102.0,102.0,106.0,100.0,100.0,104.0,109.0,105.0,107.0,103.0
07-28,93.0,99.0,102.0,111.0,100.0,106.0,100.0,106.0,102.0,102.0,109.0,98.0,105.0,103.0
07-29,91.0,97.0,104.0,108.0,99.0,102.0,99.0,104.0,106.0,99.0,109.0,97.0,98.0,101.0
07-30,90.0,100.0,106.0,106.0,95.0,106.0,97.0,104.0,108.0,102.0,99.0,96.0,105.0,101.0
07-31,95.0,95.0,109.0,106.0,84.0,108.0,99.0,108.0,104.0,106.0,99.0,102.0,104.0,101.0
08-01,99.0,93.0,109.0,108.0,93.0,104.0,100.0,102.0,91.0,99.0,97.0,98.0,107.0,100.0
08-02,99.0,99.0,108.0,109.0,100.0,108.0,102.0,99.0,91.0,106.0,95.0,96.0,107.0,101.0
08-03,97.0,102.0,100.0,109.0,104.0,106.0,106.0,104.0,99.0,106.0,99.0,98.0,107.0,103.0
08-04,97.0,99.0,100.0,108.0,108.0,106.0,106.0,102.0,102.0,108.0,97.0,100.0,108.0,103.0
08-05,100.0,90.0,104.0,109.0,108.0,108.0,104.0,99.0,100.0,109.0,97.0,103.0,110.0,103.0
08-06,104.0,88.0,106.0,108.0,106.0,106.0,106.0,84.0,104.0,102.0,106.0,101.0,111.0,102.0
08-07,104.0,97.0,106.0,100.0,97.0,102.0,108.0,99.0,100.0,102.0,108.0,98.0,106.0,102.0
08-08,104.0,100.0,97.0,100.0,100.0,102.0,111.0,102.0,100.0,99.0,108.0,104.0,98.0,102.0
08-09,100.0,102.0,100.0,102.0,100.0,102.0,108.0,106.0,100.0,102.0,91.0,95.0,99.0,101.0
08-10,102.0,100.0,102.0,104.0,106.0,102.0,109.0,102.0,100.0,100.0,99.0,103.0,94.0,102.0
08-11,99.0,106.0,106.0,100.0,108.0,100.0,109.0,104.0,104.0,97.0,95.0,105.0,99.0,102.0
08-12,99.0,111.0,106.0,106.0,108.0,93.0,111.0,106.0,93.0,102.0,102.0,100.0,100.0,103.0
08-13,100.0,108.0,102.0,93.0,108.0,100.0,109.0,104.0,91.0,109.0,106.0,94.0,97.0,102.0
08-14,100.0,99.0,99.0,104.0,106.0,104.0,109.0,106.0,99.0,111.0,106.0,98.0,100.0,103.0
08-15,91.0,102.0,100.0,106.0,106.0,104.0,95.0,106.0,100.0,111.0,108.0,99.0,92.0,102.0
08-16,93.0,106.0,100.0,104.0,100.0,102.0,90.0,109.0,102.0,109.0,109.0,101.0,95.0,102.0
08-17,99.0,106.0,100.0,108.0,106.0,108.0,90.0,109.0,106.0,106.0,108.0,99.0,99.0,103.0
08-18,102.0,106.0,100.0,108.0,100.0,109.0,97.0,109.0,97.0,104.0,100.0,101.0,102.0,103.0
08-19,104.0,102.0,102.0,104.0,108.0,100.0,100.0,108.0,91.0,104.0,100.0,101.0,104.0,102.0
08-20,102.0,102.0,104.0,106.0,108.0,104.0,102.0,108.0,97.0,106.0,99.0,99.0,104.0,103.0
08-21,104.0,106.0,106.0,106.0,102.0,106.0,99.0,97.0,88.0,104.0,99.0,99.0,97.0,101.0
08-22,95.0,106.0,104.0,91.0,99.0,109.0,84.0,102.0,93.0,102.0,99.0,102.0,99.0,99.0
08-23,99.0,106.0,106.0,99.0,106.0,111.0,93.0,100.0,97.0,104.0,99.0,102.0,96.0,101.0
08-24,88.0,104.0,104.0,99.0,109.0,111.0,97.0,97.0,100.0,102.0,100.0,98.0,98.0,101.0
